measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2018,671.5281600068547,854.5810142983389,513.2312126430285
5,Prevalence,6,China,3,Both,22,All ages,345,Malaria,1,Number,2019,674.5936538482298,856.0785839264726,515.9664686831971
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,1990,1329394.8044890638,2312502.3540297565,694627.9015996633
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,1991,1321053.7709369438,2132639.226738421,796945.5206946576
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,1992,1305392.5356651316,1998312.596061241,819916.9702926849
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,1993,1284124.8383369278,1888709.4580466987,807856.5073022736
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,1994,1258925.4507791863,1911187.524626037,756846.4235020898
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,1995,1231517.5334782004,1978119.8922917908,651931.0252748654
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,1996,1189786.5392535813,1780305.6641052961,744976.5110839313
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,1997,1127726.0745246424,1574860.3641564052,759617.1586965612
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,1998,1056657.8432996518,1374389.7180700353,772357.1842611519
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,1999,988540.7533049266,1223525.4707616381,738609.793081689
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2000,935941.4078334849,1152977.5165125423,664266.2582277512
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2001,893011.8822803925,1088313.7235387086,661209.7827362105
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2002,850262.0762469764,1068796.5290054216,635725.9266817273
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2003,815766.9113090805,1012507.1848817528,603258.5547382231
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2004,798033.9379670835,940404.6435789836,573043.3839691379
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2005,806933.0459820856,926176.7730304535,568369.1978575417
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2006,904400.8646140323,1004550.923019963,718178.3744167676
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2007,1103868.1851664886,1200871.214109484,957439.9279763125
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2008,1339666.5440819233,1438378.6320350107,1225595.2008209226
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2009,1541129.4892321613,1643029.8303529567,1441577.1298220968
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2010,1632767.4308561892,1741901.9948789258,1526328.3325417663
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2011,1543635.8346277229,1641239.8533475997,1453990.5738959606
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2012,1311574.146230885,1394620.6229316457,1232276.824913073
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2013,1024326.5828866833,1094171.6992685595,943573.3840727014
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2014,773162.2394218878,837803.100765146,685786.5946044626
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2015,652092.2890776152,720973.4872315921,540758.0133753704
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2016,681795.8287772745,734194.2288798774,626446.7553546696
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2017,733777.4439597687,789844.8517621019,682375.8794508592
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2018,751676.4303975672,962292.3729825221,612481.7364698679
5,Prevalence,11,Indonesia,3,Both,22,All ages,345,Malaria,1,Number,2019,755592.5396853057,1334056.832242588,417069.3212319034
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,1990,145.38545612440393,167.5089948446264,123.69703400099367
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,1991,147.08537150247332,169.56919044256097,125.316900870006
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,1992,147.9264046662134,170.70484074256922,126.2470333936519
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,1993,148.09125803142996,171.05162453805343,126.48949687373947
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,1994,147.756969204926,171.1578809331704,126.53636355334295
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,1995,146.9863087983042,170.80450564240937,125.94864285811663
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,1996,481.90915642461744,578.3555511158837,399.97409910474374
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,1997,1263.6291663796662,1517.7650728028193,1037.930976336095
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,1998,2167.165137200858,2571.2333283331,1808.281578717614
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,1999,2886.872633925054,3461.5626280352208,2399.7127916399168
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2000,3139.1447945987293,3932.0504489637965,2519.2085515847307
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2001,2835.3769937209486,3452.7795491897446,2382.635229392146
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2002,2213.775152375575,2613.7631135685715,1884.7489713795255
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2003,1489.063038764008,1730.848463166147,1279.969193839187
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2004,855.9953798254656,1004.9590164946594,727.9775575316961
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2005,494.49973625693764,591.5361472472129,407.63516436972304
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2006,335.3835035171221,389.5190506117493,288.4844026843257
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2007,199.4572782498951,228.78874051541555,172.27677293589116
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2008,93.5734833365423,109.86532626374715,79.1796275975965
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2009,24.65553036972661,29.728286989256997,20.288297449736525
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2010,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2011,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2012,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2013,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2014,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2015,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2016,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2017,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2018,0.0,0.0,0.0
5,Prevalence,33,Armenia,3,Both,22,All ages,345,Malaria,1,Number,2019,0.0,0.0,0.0
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,1990,693848.6082257244,877937.0517004499,543374.2037640024
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,1991,618587.5378865502,745496.5898188899,507362.98326683714
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,1992,550726.7658019089,642552.7358723835,463641.7709225189
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,1993,495941.8791659489,578632.4114108168,421003.59841877135
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,1994,460043.14682497055,541142.3894921034,384257.08031187794
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,1995,448975.1769270474,548597.7736811149,359459.5220519811
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,1996,457497.8045109125,543011.7894620019,380619.1505198005
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,1997,473683.3965239444,553072.3629553546,402005.9664286116
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,1998,493434.2210871303,573183.2785174401,420616.4856471236
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,1999,512504.9268536731,608044.9491353359,431816.4989440431
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2000,526470.0391188966,644841.6465357983,429596.50908007624
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2001,533688.8601391773,628454.5250679514,449365.2249832445
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2002,537409.7273688166,619875.6779126136,465396.7658484801
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2003,540446.3758917472,617130.7440736636,472514.8139094545
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2004,545671.3644003711,629138.5245411225,471431.55123186426
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2005,556016.3931621232,662039.1848552377,466080.76378860755
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2006,597436.8547555517,695652.8174456118,517527.9234356368
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2007,676788.1969133777,777011.3369593784,595560.2206721171
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2008,766976.5040380331,875616.0221271068,671220.6893878382
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2009,842119.2658330082,972516.8708506516,725185.19474655
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2010,876315.6436409976,1047776.3151691591,720697.3492752775
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2011,848930.4235932399,980097.1333552799,730326.6930363986
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2012,770639.8882901001,866524.1099605804,675831.7139693109
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2013,659781.0799639511,732825.7624295963,588779.0578281169
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2014,535124.6655285719,593538.4393551032,480229.892736136
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2015,415852.66735072026,463161.65346594003,370994.9167769738
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2016,246623.92236103266,260535.2032379736,231830.75299911742
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2017,104320.45792814183,116724.18995302277,93916.09182363583
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2018,62270.52085997695,133218.174762275,35927.47454884319
5,Prevalence,15,Myanmar,3,Both,22,All ages,345,Malaria,1,Number,2019,63818.41634940613,445618.7078162014,2164.3701956692676
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,1990,318887.2802229405,526141.500944258,196217.5847707129
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,1991,340865.3279219795,536383.408342439,224928.87937774364
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,1992,360591.4563816452,529883.7606908724,250568.55492345628
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,1993,378365.9031129788,564800.48135931,262653.53496757324
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,1994,394478.26310225803,613016.9526131226,266143.2802953623
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,1995,409240.81924439786,684167.2124566794,258961.04419948708
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,1996,415100.62823105376,633382.838214297,299130.2713825546
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,1997,407985.02392935054,550761.1758405172,328495.62719425635
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,1998,393962.83198172844,471563.8006146507,341633.64875313453
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,1999,380158.85134064103,425118.77414887387,346304.24093654513
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2000,374662.6872793502,405906.9718220723,346328.566469171
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2001,375566.01873374655,397858.9010354891,354688.1815928297
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2002,375356.1246634136,393444.0789107272,356709.6627839464
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2003,374322.63384421915,393540.81315987825,354444.0120665843
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2004,372840.7102078483,396549.38716458617,348817.39975801646
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2005,371366.9395593397,400833.0401670593,342639.5252225361
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2006,368101.1680357791,393698.6042540752,344824.35453062307
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2007,361601.0866867083,382122.6775306317,341339.76828035613
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2008,353015.00181429496,374247.00109158567,332869.9719303533
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2009,343567.15669325204,368335.9404081091,320036.4825605835
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2010,334596.64688620757,365692.9749593148,307100.04036954534
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2011,322505.4673722438,346264.97762741614,299539.6801449437
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2012,305669.95339211234,325160.22561365145,287112.2732810636
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2013,288882.6644683331,306131.95362935396,272879.8026022625
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2014,277530.38498993276,294127.13439725165,261121.96078507375
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2015,277608.629030299,298357.6248342687,257618.634636422
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2016,326710.16718628263,341310.0753832818,312721.6601955463
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2017,384949.41754602623,415134.33521021117,354996.38455792324
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2018,400616.14049320406,500499.23814464785,335795.99286912876
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2019,394916.9834372313,713592.1351384877,214202.03788006576
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,1390.804410508114,2027.3619991957785,862.2085405529067
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,1702.8018481836084,2319.516081944336,1119.2527457113686
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,1937.3454683408336,2622.68099571135,1276.711451534302
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,2110.855260199248,2883.390385898585,1410.5608006885839
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,2252.36547270455,3070.6380194603016,1557.6595478431675
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,2381.6834971319054,3197.6093027704455,1665.1360049062205
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,2504.218618222344,3349.1594103979223,1764.3958813282795
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,2627.376181088172,3519.2582024602025,1864.4681047485813
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,2760.184037137834,3644.205575503199,1958.8063183805268
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,2909.677492236548,3850.6066861308827,2059.3564622527633
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,3075.301168639537,4057.503628547956,2149.152357644536
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,3245.164897486735,4245.70970071411,2231.8329225087987
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,3405.3083453790723,4434.040412523819,2326.7792020931647
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,3537.271120548056,4590.21476714832,2402.3195721839365
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,3616.869884050457,4674.492982375364,2472.0464330447608
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,3677.1100883392833,4793.704068184087,2446.4785460295343
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,3805.8811577921574,4866.667595051078,2609.32914771937
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,3869.1599112535605,4886.0324866042465,2705.404642081976
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,3895.376038078687,4904.261915810109,2757.702642432553
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,3883.7323466830544,4887.71288953334,2773.8931489707647
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,3842.1641786846085,4848.7177598248345,2752.570444935581
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,3784.6585344315617,4801.113360134575,2697.336297509188
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,3730.662489788958,4789.792277738742,2665.139183153663
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,3681.190302921132,4797.283924551476,2636.0290557433386
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,3640.261377319459,4775.440287887282,2626.9205991417775
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,3618.6856376165188,4761.91120422003,2630.8728038621352
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,3624.1566476885655,4785.736109119347,2682.4210408325303
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,3651.867635001728,4823.600419093983,2766.8192184844265
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,3694.87601199119,4885.788806058129,2866.143123535316
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,3755.7595628674662,4963.32918583186,2978.4351660889656
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,345,Malaria,1,Number,1990,214.10505209230382,245.83706872162975,184.58935257928712
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,345,Malaria,1,Number,1991,219.24990379311856,251.34113829678898,189.2886281799626
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,345,Malaria,1,Number,1992,223.8552457523544,257.0432361535978,193.18678756745422
